title,presenter,afiliation,description,biography,date,day,year,academic_year,youtubeid,name,record_type,body,original_link
The Spear is Definitely a Phallus: The Sexual Power and Humor of Martial Images in Ancient Rome,Alyson Roy,History,,,2025-01-28,Jan 28,2025,2024/25,,,event,,https://libcal.uidaho.edu/event/14042041
Resistance and Rebirth: How French Students Recovered from World War II,Annalise Walkama,Idaho Society of Fellows,,,2025-02-04,Feb 04,2025,2024/25,,,event,,https://libcal.uidaho.edu/event/14042065
Playful Math,Rob Ely,Mathematics,,,2025-02-11,Feb 11,2025,2024/25,,,event,,https://libcal.uidaho.edu/event/14042084
Why Black Studies Matter,Janis Johnson,English,,,2025-02-18,Feb 18,2025,2024/25,,,event,,https://libcal.uidaho.edu/event/14042121
America 250: Opportunities and Considerations for Our Campus Community,Dulce Kersting-Lark; Nathan Moody,Library; History,,,2025-02-25,Feb 25,2025,2024/25,,,event,,https://libcal.uidaho.edu/event/14042127
Mystery Man: The Very Strange Life of Fred Lee Crisman,Rick Spence,History,,,2025-03-04,Mar 04,2025,2024/25,,,event,,https://libcal.uidaho.edu/event/14042140
What Japanese Pop Culture Monsters Say About Who We Are,Yasheng She,Habib Institute for Asian Studies,,,2025-03-18,Mar 18,2025,2024/25,,,event,,https://libcal.uidaho.edu/event/14042146
On Her Game: Caitlin Clark and the Revolution in Women's Sports,Christine Brennan,USA Today,"Oppenheimer Symposium panel featuring Christine Brennan, sports columnist, USA Today",,2025-03-25,Mar 25,2025,2024/25,,,event,,https://libcal.uidaho.edu/event/14043514
Challenges of Explaining Armed Conflict and Political Violence to Undergraduates,Jhon Bonilla Aranzales,Idaho Society of Fellows,,,2025-04-01,Apr 01,2025,2024/25,,,event,,https://libcal.uidaho.edu/event/14043580
Un/Trammeling Taylor: A Panel Discussion Between Archivers and Archival Subjects of the Taylor Wilderness Research Station Archive,Jack Kredell; Devin Becker,Environmental Studies; Library,"The newly created Taylor Wilderness Research Station Archive is a digital repository for the University of Idaho’s renowned scientific field station, TWRS, which sits in the heart of the 2,360,000-acre Frank Church-River of No Return wilderness. The Wilderness Act of 1964 preserved areas that it deemed “untrammeled by man, where man himself is a visitor who does not remain” (Wilderness Act). From an archival perspective, questions arise as to how to reconcile and present an archive of human history within/against a wilderness defined by minimal human impact. This panel discussion between two of the archive’s developers, PhD candidate Jack Kredell and Librarian Devin Becker, and two of its archival subjects, former TWRS faculty coordinator Ed Krumpe and ecohydrologist Grace Peven, explores what it means to be ‘history’ in relation to wilderness and wilderness study. The presentation will also feature interviews, visualizations, and highlights from the TWRS archives project.","Jack Kredell is a PhD candidate in Environmental Science at the University of Idaho’s College of Natural Resources. His PhD work explores the discursive framings and feeling structures of the contemporary wildfire crisis. He has also collaborated on several public-facing archival projects funded by the library’s Center for Digital Inquiry and Learning—Storying Extinction: Responding to the Loss of North Idaho’s Mountain Caribou and Keeping Watch—that explore rural environmental change issues within Idaho and the western United States.

Devin Becker is the Associate Dean for Research and Instruction at the University of Idaho Library, where he also co-directs the Center for Digital Inquiry and Learning (CDIL) and oversees the development of the digital exhibit framework CollectionBuilder. He holds an MFA in Creative Writing from the University of California, Irvine and an MLS from Indiana University. His first book of poetry, Shame | Shame, was awarded the A. Poulin Jr. Poetry Prize and published by BOA Editions, Ltd. in 2015.

Ed Krumpe is a recognized expert in wilderness management and natural resource planning. He served as a professor and department head in the Department of Conservation Social Sciences within the College of Natural Resources for 37 years. His work focuses on wilderness planning, public involvement in natural resource management, sustainable recreation practices, and monitoring human impacts in wildland recreation settings. He served as a faculty coordinator and advisor for the Taylor Wilderness Research Station from its formative years in 1979 until 2020. Recently he has served as Chair of the board of directors of the Selway Bitterroot Frank Church Foundation.

Grace Peven is a PhD candidate in the Water Resources program at the University of Idaho in Moscow. She has spent three seasons at Taylor Wilderness Research Station exploring how groundwater from springs contributes to landscape resilience from high-severity wildfire, drought, and climate change.",2025-04-08,Apr 08,2025,2024/25,,,event,,https://libcal.uidaho.edu/event/14043614
Managing Multiple Crises with Information and Communication Technology: Theory versus Reality,Tahmineh Borhani,Idaho Society of Fellows,,,2025-04-22,Apr 22,2025,2024/25,,,event,,https://libcal.uidaho.edu/event/14043643
Ghana's Cocoa and the Middle-Value Added Trap: More Politics than Economics,Constance Sorkpor,Idaho Society of Fellows,,,2025-04-29,Apr 29,2025,2024/25,,,event,,https://libcal.uidaho.edu/event/14043647
